Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,89.250000,91.290001,88.169998,89.680000,87.990379,7061200
2018-10-29,91.000000,91.930000,86.949997,88.650002,86.979790,11168600
2018-10-30,88.989998,92.449997,88.750000,92.419998,90.678757,11823800
2018-10-31,94.129997,94.339996,92.879997,93.459999,91.699158,8245700
2018-11-01,94.330002,98.129997,94.220001,97.970001,96.124191,11621400
2018-11-02,97.769997,98.080002,95.279999,96.410004,94.593590,9594400
2018-11-05,96.089996,96.089996,94.000000,95.519997,93.720345,6413200
2018-11-06,95.550003,96.839996,95.320000,96.510002,94.691704,3703200
2018-11-07,97.699997,97.910004,96.510002,97.699997,95.859276,4447700
2018-11-08,96.639999,97.970001,96.510002,97.250000,95.417755,3870300
2018-11-09,95.910004,96.220001,94.660004,95.489998,93.690910,7125000
2018-11-12,93.820000,94.070000,91.029999,91.309998,89.589668,10312500
2018-11-13,92.050003,94.480003,92.050003,92.489998,90.747437,12554900
2018-11-14,93.980003,94.470001,92.059998,92.970001,91.218391,8036300
2018-11-15,92.550003,96.239998,92.489998,95.910004,94.103004,9165500
2018-11-16,92.110001,94.800003,92.110001,94.279999,92.503708,11986900
2018-11-19,93.779999,94.059998,90.650002,90.739998,89.030403,10414600
2018-11-20,88.190002,91.959999,88.000000,90.660004,88.951920,8632100
2018-11-21,91.989998,92.559998,91.059998,91.059998,89.344376,6623700
2018-11-23,90.269997,91.709999,90.220001,90.930000,89.216827,1525100
2018-11-26,92.480003,92.800003,91.440002,92.739998,90.992722,5466100
2018-11-27,91.930000,93.519997,91.650002,92.879997,91.130089,7413700
2018-11-28,93.800003,95.360001,92.300003,95.339996,93.543739,5484600
2018-11-29,94.769997,95.349998,94.260002,94.440002,92.660698,4588300
2018-11-30,94.320000,96.750000,93.419998,96.750000,94.927177,8249800
2018-12-03,98.860001,99.129997,97.419998,98.449997,96.595146,7147300
2018-12-04,97.510002,97.800003,93.489998,93.610001,91.846336,8709300
2018-12-06,90.879997,93.059998,90.489998,93.059998,91.306694,8025000
2018-12-07,92.709999,92.910004,89.070000,89.529999,87.843201,9192600
2018-12-10,89.379997,90.949997,88.900002,90.570000,88.863609,7803000
2018-12-11,92.220001,93.209999,90.500000,91.019997,89.305130,8787800
2018-12-12,92.459999,93.730003,91.790001,92.400002,90.659134,6862900
2018-12-13,92.989998,93.410004,91.750000,92.089996,90.354973,4944000
2018-12-14,90.639999,92.440002,90.639999,90.660004,88.951920,6631100
2018-12-17,90.440002,92.029999,89.019997,89.800003,88.108124,7763200
2018-12-18,90.510002,92.260002,90.389999,90.879997,89.167770,8733900
2018-12-19,90.160004,91.290001,86.500000,86.940002,85.302002,9970000
2018-12-20,85.709999,86.660004,83.570000,84.620003,84.620003,14257300
2018-12-21,85.059998,86.169998,82.919998,83.160004,83.160004,10812100
2018-12-24,82.449997,83.519997,80.879997,80.959999,80.959999,4774300
2018-12-26,81.790001,85.610001,80.709999,85.510002,85.510002,8236600
2018-12-27,84.089996,86.260002,83.300003,86.260002,86.260002,8837000
2018-12-28,86.739998,88.400002,86.139999,86.849998,86.849998,6729400
2018-12-31,87.680000,88.139999,86.489998,87.279999,87.279999,5230000
2019-01-02,85.489998,88.550003,85.250000,87.919998,87.919998,7144000
2019-01-03,85.610001,86.260002,82.550003,82.639999,82.639999,9272800
2019-01-04,84.070000,86.820000,83.889999,86.489998,86.489998,9074400
2019-01-07,86.919998,88.860001,86.440002,88.160004,88.160004,5578400
2019-01-08,88.900002,88.989998,86.489998,87.650002,87.650002,6636000
2019-01-09,88.610001,90.360001,88.610001,89.889999,89.889999,8927900
2019-01-10,89.260002,90.900002,88.959999,90.820000,90.820000,5720000
2019-01-11,90.250000,92.330002,90.050003,91.570000,91.570000,6668700
2019-01-14,90.410004,90.629997,89.650002,90.000000,90.000000,4981800
2019-01-15,90.610001,91.330002,89.820000,90.239998,90.239998,5742200
2019-01-16,90.440002,90.959999,89.480003,89.529999,89.529999,5506700
2019-01-17,88.910004,91.120003,88.400002,90.639999,90.639999,7914900
2019-01-18,91.459999,93.320000,91.050003,92.879997,92.879997,8330700
2019-01-22,92.019997,92.040001,89.540001,90.190002,90.190002,7182700
2019-01-23,90.820000,91.180000,88.980003,89.830002,89.830002,5866100
2019-01-24,92.129997,95.480003,92.129997,95.120003,95.120003,12642000
2019-01-25,95.449997,97.250000,94.769997,96.889999,96.889999,9086900
2019-01-28,93.160004,95.730003,93.160004,95.080002,95.080002,8133200
2019-01-29,95.209999,95.480003,93.669998,93.820000,93.820000,5465000
2019-01-30,95.370003,96.989998,94.440002,96.660004,96.660004,6129400
2019-01-31,96.269997,97.300003,95.519997,96.589996,96.589996,5637000
2019-02-01,96.839996,98.239998,96.669998,97.820000,97.820000,5772900
2019-02-04,97.760002,98.309998,96.989998,98.300003,98.300003,4625700
2019-02-05,98.269997,99.220001,98.010002,98.849998,98.849998,7336200
2019-02-06,100.180000,101.970001,100.029999,101.300003,101.300003,8301500
2019-02-07,99.889999,100.449997,98.269997,99.120003,99.120003,9107300
2019-02-08,97.470001,99.040001,97.120003,98.849998,98.849998,5897800
2019-02-11,99.129997,99.529999,98.480003,99.279999,99.279999,3458500
2019-02-12,100.570000,101.760002,100.440002,101.489998,101.489998,5755900
2019-02-13,101.849998,102.489998,101.430000,101.730003,101.730003,3993600
2019-02-14,101.300003,102.709999,101.279999,102.029999,102.029999,4402500
2019-02-15,102.760002,102.959999,101.849998,102.550003,102.550003,4945300
2019-02-19,102.169998,103.080002,102.150002,102.430000,102.430000,3495800
2019-02-20,102.930000,104.029999,102.930000,103.360001,103.360001,4446200
2019-02-21,103.250000,103.580002,102.410004,102.720001,102.720001,4651800
2019-02-22,103.610001,104.309998,103.410004,104.180000,104.180000,4633000
2019-02-25,105.669998,106.269997,105.010002,105.129997,105.129997,4922800
2019-02-26,104.739998,105.139999,104.129997,104.449997,104.449997,3481600
2019-02-27,103.970001,103.970001,102.220001,103.379997,103.379997,5834300
2019-02-28,102.809998,103.610001,102.559998,103.330002,103.330002,4489000
2019-03-01,104.260002,104.800003,103.230003,104.279999,104.279999,4427400
2019-03-04,104.980003,105.300003,102.989998,104.330002,104.330002,4528200
2019-03-05,104.010002,104.440002,103.290001,103.839996,103.839996,4148500
2019-03-06,103.699997,103.699997,102.029999,102.089996,102.089996,4657200
2019-03-07,101.500000,101.699997,100.419998,100.980003,100.980003,6388000
2019-03-08,99.430000,101.040001,99.040001,100.949997,100.949997,5052400
2019-03-11,101.480003,103.589996,101.330002,103.099998,103.099998,5974600
2019-03-12,103.419998,104.110001,102.690002,103.610001,103.610001,4319300
2019-03-13,104.180000,104.809998,103.860001,104.029999,104.029999,4455700
2019-03-14,103.900002,104.489998,103.410004,103.449997,103.449997,4354200
2019-03-15,104.739998,107.120003,104.699997,106.220001,106.220001,8432100
