Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,47.099998,47.250000,46.310001,46.400002,46.248032,34700
2018-12-14,45.959999,46.730000,45.630001,45.669998,45.520420,35000
2018-12-17,45.610001,46.290001,44.720001,44.939999,44.792812,120200
2018-12-18,45.430000,46.419998,45.430000,45.689999,45.540356,42900
2018-12-19,45.509998,45.770000,43.470001,43.669998,43.526970,57600
2018-12-20,43.540001,44.310001,42.830002,43.240002,43.098381,87900
2018-12-21,43.400002,43.910000,42.279999,42.439999,42.300999,90300
2018-12-24,41.880001,42.330002,41.119999,41.119999,41.119999,74400
2018-12-26,41.590000,43.450001,41.169998,43.439999,43.439999,59200
2018-12-27,42.880001,43.810001,42.540001,43.799999,43.799999,34200
2018-12-28,44.090000,44.900002,43.730000,44.160000,44.160000,30200
2018-12-31,44.630001,44.700001,43.889999,44.310001,44.310001,32900
2019-01-02,43.480000,45.020000,43.480000,44.740002,44.740002,36200
2019-01-03,43.720001,43.720001,42.220001,42.220001,42.220001,31100
2019-01-04,42.830002,44.070000,42.820000,43.869999,43.869999,40500
2019-01-07,44.110001,45.029999,43.950001,44.709999,44.709999,49200
2019-01-08,45.180000,45.220001,44.340000,44.759998,44.759998,25000
2019-01-09,45.049999,46.060001,45.049999,45.869999,45.869999,63400
2019-01-10,45.439999,46.520000,45.439999,46.459999,46.459999,31500
2019-01-11,46.310001,47.480000,46.310001,47.020000,47.020000,19800
2019-01-14,46.400002,46.590000,46.040001,46.209999,46.209999,33600
2019-01-15,46.400002,46.770000,46.279999,46.470001,46.470001,18300
2019-01-16,46.599998,46.970001,46.250000,46.270000,46.270000,16500
2019-01-17,46.020000,46.700001,45.919998,46.490002,46.490002,18900
2019-01-18,46.750000,47.790001,46.740002,47.410000,47.410000,23900
2019-01-22,47.009998,47.009998,45.709999,45.959999,45.959999,52100
2019-01-23,46.259998,46.270000,45.250000,45.610001,45.610001,24300
2019-01-24,46.549999,48.369999,46.549999,48.040001,48.040001,46900
2019-01-25,48.279999,49.610001,48.279999,49.430000,49.430000,28100
2019-01-28,48.119999,49.310001,48.119999,48.939999,48.939999,49000
2019-01-29,48.980000,49.070000,48.369999,48.470001,48.470001,51400
2019-01-30,49.189999,49.590000,48.450001,49.369999,49.369999,78700
2019-01-31,49.240002,49.820000,49.189999,49.459999,49.459999,38300
2019-02-01,49.470001,50.250000,49.410000,50.070000,50.070000,45400
2019-02-04,50.119999,50.230000,49.700001,50.230000,50.230000,20400
2019-02-05,50.240002,50.810001,50.240002,50.669998,50.669998,25200
2019-02-06,51.119999,52.099998,50.970001,51.759998,51.759998,27700
2019-02-07,51.110001,51.369999,50.270000,50.610001,50.610001,26600
2019-02-08,49.900002,50.709999,49.840000,50.520000,50.520000,30300
2019-02-11,50.799999,50.820000,50.490002,50.820000,50.820000,12400
2019-02-12,51.330002,51.939999,51.330002,51.919998,51.919998,22900
2019-02-13,52.200001,52.520000,51.919998,52.230000,52.230000,66100
2019-02-14,51.980000,52.840000,51.980000,52.630001,52.630001,60300
2019-02-15,52.959999,53.160000,52.730000,53.110001,53.110001,27500
2019-02-19,52.930000,53.130001,52.770000,52.770000,52.770000,42500
2019-02-20,52.939999,53.529999,52.939999,53.389999,53.389999,22600
2019-02-21,53.380001,53.380001,52.930000,53.080002,53.080002,17700
2019-02-22,53.419998,53.619999,53.240002,53.610001,53.610001,16200
2019-02-25,54.119999,54.709999,54.029999,54.150002,54.150002,43500
2019-02-26,53.959999,54.090000,53.580002,53.639999,53.639999,22600
2019-02-27,53.389999,53.540001,52.439999,52.950001,52.950001,15400
2019-02-28,52.700001,53.180000,52.669998,53.060001,53.060001,13000
2019-03-01,53.560001,53.770000,53.189999,53.529999,53.529999,14900
2019-03-04,53.779999,53.939999,53.000000,53.509998,53.509998,33300
2019-03-05,53.369999,53.509998,53.070000,53.230000,53.230000,20200
2019-03-06,53.259998,53.259998,52.349998,52.349998,52.349998,19300
2019-03-07,52.160000,52.189999,51.549999,51.770000,51.770000,24900
2019-03-08,50.990002,51.660000,50.790001,51.610001,51.610001,25400
2019-03-11,51.869999,53.029999,51.869999,52.860001,52.860001,23800
2019-03-12,53.009998,53.139999,52.540001,52.869999,52.869999,23200
2019-03-13,53.150002,53.270000,52.849998,52.889999,52.889999,9700
2019-03-14,52.860001,52.860001,52.490002,52.490002,52.490002,23400
2019-03-15,52.970001,54.080002,52.970001,53.720001,53.720001,35000
