Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,92.279999,92.889999,91.470001,91.559998,86.586594,396200
2014-12-15,92.000000,92.910004,90.410004,90.709999,85.782776,365600
2014-12-16,90.320000,92.010002,89.959999,90.089996,85.196442,285300
2014-12-17,90.250000,92.260002,89.629997,92.029999,87.031067,270700
2014-12-18,93.550003,93.779999,92.910004,93.779999,88.686005,209200
2014-12-19,94.300003,94.300003,93.110001,93.790001,88.695480,192500
2014-12-22,94.010002,95.050003,93.889999,94.940002,89.782990,125900
2014-12-23,95.349998,95.720001,94.699997,94.730003,89.584404,327500
2014-12-24,94.300003,94.510002,94.080002,94.110001,89.718826,67800
2014-12-26,94.349998,94.629997,94.120003,94.230003,89.833214,67000
2014-12-29,94.180000,94.199997,93.639999,93.959999,89.575821,68200
2014-12-30,93.320000,93.809998,93.320000,93.370003,89.013359,120900
2014-12-31,93.510002,94.180000,92.830002,92.889999,88.555748,96700
2015-01-02,93.300003,93.830002,91.940002,92.809998,88.479485,221000
2015-01-05,92.419998,92.589996,91.029999,91.059998,86.811127,206500
2015-01-06,91.120003,91.209999,88.769997,89.029999,84.875862,374600
2015-01-07,89.540001,90.309998,89.010002,89.910004,85.714798,240400
2015-01-08,90.820000,92.730003,90.820000,92.580002,88.260231,211000
2015-01-09,92.949997,93.000000,91.519997,92.629997,88.307877,140300
2015-01-12,92.230003,92.230003,90.410004,90.849998,86.610931,190800
2015-01-13,91.510002,92.629997,89.500000,89.959999,85.762482,173600
2015-01-14,89.089996,90.339996,88.529999,89.449997,85.276260,413900
2015-01-15,90.150002,90.639999,88.669998,88.739998,84.599388,221000
2015-01-16,88.430000,89.830002,88.050003,89.709999,85.524139,292300
2015-01-20,90.169998,90.970001,89.480003,90.639999,86.410744,131800
2015-01-21,90.470001,92.070000,90.080002,91.669998,87.392662,144500
2015-01-22,91.589996,92.300003,89.889999,92.220001,87.917007,455100
2015-01-23,91.809998,92.400002,91.529999,91.980003,87.688202,188200
2015-01-26,91.779999,92.360001,91.099998,92.150002,87.850288,117900
2015-01-27,90.970001,91.360001,89.949997,90.510002,86.286812,353600
2015-01-28,91.760002,92.489998,90.019997,90.080002,85.876869,314200
2015-01-29,89.779999,90.419998,88.459999,90.139999,85.934074,219400
2015-01-30,89.120003,90.309998,88.239998,88.370003,84.246666,485400
2015-02-02,88.529999,88.879997,86.750000,88.599998,84.465919,309100
2015-02-03,88.980003,90.209999,88.849998,90.169998,85.962662,210400
2015-02-04,89.930000,91.150002,89.900002,90.510002,86.286812,336000
2015-02-05,90.879997,91.430000,90.389999,91.389999,87.125748,233000
2015-02-06,91.519997,92.279999,90.660004,90.889999,86.649078,335400
2015-02-09,90.760002,90.760002,89.699997,89.930000,85.733864,507800
2015-02-10,91.040001,93.000000,90.790001,92.970001,88.632011,419700
2015-02-11,92.980003,93.599998,92.669998,93.269997,88.918022,321900
2015-02-12,93.550003,94.790001,93.550003,94.760002,90.338501,311800
2015-02-13,95.190002,95.709999,94.610001,95.430000,90.977226,245700
2015-02-17,95.389999,95.839996,95.099998,95.730003,91.263245,797800
2015-02-18,95.620003,95.760002,95.099998,95.480003,91.024895,152900
2015-02-19,95.339996,96.019997,95.199997,95.739998,91.272758,217200
2015-02-20,95.480003,96.379997,95.250000,96.309998,91.816170,634300
2015-02-23,96.199997,96.199997,95.370003,95.709999,91.244179,224400
2015-02-24,95.709999,97.029999,95.059998,96.989998,92.464439,280800
2015-02-25,96.779999,97.010002,96.199997,96.489998,91.987762,129300
2015-02-26,96.949997,97.360001,96.639999,97.150002,92.616982,98500
2015-02-27,97.129997,97.339996,96.559998,96.860001,92.340523,116700
2015-03-02,97.680000,99.570000,97.669998,99.519997,94.876396,288600
2015-03-03,99.169998,99.169998,97.550003,97.680000,93.122253,397400
2015-03-04,97.410004,97.580002,96.449997,97.550003,92.998306,189900
2015-03-05,97.889999,98.169998,97.199997,97.610001,93.055519,244500
2015-03-06,97.290001,97.449997,96.330002,96.599998,92.092636,214200
2015-03-09,96.519997,97.129997,96.419998,96.900002,92.378647,173300
2015-03-10,96.269997,96.500000,95.089996,95.110001,90.672173,383500
2015-03-11,95.589996,96.300003,95.290001,95.320000,90.872368,118700
2015-03-12,94.320000,95.320000,94.250000,95.290001,90.843758,391100
2015-03-13,95.519997,96.099998,94.900002,95.930000,91.453911,179700
2015-03-16,96.449997,97.410004,96.320000,97.389999,92.845795,219200
2015-03-17,96.680000,96.849998,96.139999,96.680000,92.168907,146600
2015-03-18,96.650002,97.870003,95.419998,97.400002,92.855316,155500
2015-03-19,97.300003,97.860001,97.160004,97.620003,93.065048,94400
2015-03-20,98.330002,99.309998,98.199997,99.000000,94.380661,154100
2015-03-23,99.029999,99.139999,98.139999,98.180000,93.598923,133700
2015-03-24,98.250000,98.250000,97.279999,97.339996,92.798103,193400
2015-03-25,97.010002,97.120003,92.459999,92.570000,88.486122,386400
2015-03-26,90.419998,91.889999,89.279999,91.300003,87.272148,473500
2015-03-27,91.339996,94.239998,91.129997,93.889999,89.747887,382400
2015-03-30,94.500000,95.339996,93.949997,95.089996,90.894951,425100
2015-03-31,94.680000,94.870003,93.870003,94.019997,89.872147,136300
2015-04-01,93.760002,93.820000,92.680000,93.410004,89.289078,208500
2015-04-02,93.790001,94.050003,93.120003,93.199997,89.088310,214600
2015-04-06,92.320000,93.820000,91.820000,93.610001,89.480232,353600
2015-04-07,93.629997,94.449997,93.470001,93.650002,89.518494,347900
2015-04-08,93.459999,94.510002,93.410004,94.199997,90.044205,292100
2015-04-09,93.739998,95.550003,93.739998,95.430000,91.219955,199200
2015-04-10,95.500000,95.820000,95.360001,95.820000,91.592728,88300
2015-04-13,95.949997,96.300003,95.120003,95.250000,91.047897,145500
2015-04-14,95.260002,95.260002,93.989998,94.279999,90.120667,221400
2015-04-15,95.000000,96.129997,94.879997,95.849998,91.621429,148100
2015-04-16,94.930000,95.580002,94.930000,95.440002,91.229515,174400
2015-04-17,94.669998,94.669998,93.629997,94.080002,89.929512,165900
2015-04-20,94.559998,95.260002,94.540001,94.879997,90.694214,132700
2015-04-21,95.940002,96.199997,95.199997,95.529999,91.315529,151500
2015-04-22,96.120003,96.900002,95.370003,96.879997,92.605980,150300
2015-04-23,95.160004,95.709999,94.639999,95.379997,91.172150,196300
2015-04-24,95.199997,95.260002,93.220001,93.809998,89.671425,210200
2015-04-27,93.940002,95.029999,93.820000,94.050003,89.900826,198400
2015-04-28,94.099998,94.339996,92.830002,94.139999,89.986839,400900
2015-04-29,93.430000,93.900002,92.650002,93.620003,89.489807,261500
2015-04-30,93.449997,93.800003,92.230003,92.809998,88.715546,774300
2015-05-01,93.669998,95.610001,93.639999,95.389999,91.181709,507900
2015-05-04,95.610001,95.809998,94.949997,95.199997,91.000099,220800
2015-05-05,94.519997,94.760002,93.040001,93.129997,89.021408,249400
2015-05-06,93.480003,93.910004,92.339996,93.019997,88.916260,465800
2015-05-07,93.379997,94.180000,93.379997,94.040001,89.891273,309500
2015-05-08,94.809998,95.379997,94.720001,94.980003,90.789810,219000
2015-05-11,94.980003,95.389999,94.650002,95.040001,90.847153,165000
2015-05-12,94.629997,94.750000,93.750000,94.180000,90.025078,332000
2015-05-13,94.680000,95.440002,94.500000,94.760002,90.579506,131300
2015-05-14,95.419998,96.239998,95.070000,95.889999,91.659668,291800
2015-05-15,96.070000,96.410004,95.639999,96.050003,91.812614,126400
2015-05-18,96.180000,97.040001,95.910004,96.989998,92.711121,208500
2015-05-19,97.230003,97.699997,96.300003,96.639999,92.376564,152400
2015-05-20,96.760002,97.540001,96.419998,96.849998,92.577301,286200
2015-05-21,96.769997,97.489998,96.349998,97.339996,93.045685,153400
2015-05-22,97.220001,97.879997,97.220001,97.540001,93.236870,137000
2015-05-26,97.389999,97.480003,96.349998,96.790001,92.519958,261800
2015-05-27,97.089996,100.919998,97.040001,100.589996,96.152306,438700
2015-05-28,100.690002,101.169998,100.019997,100.690002,96.247894,408600
2015-05-29,101.010002,101.480003,100.599998,101.070000,96.611115,604600
2015-06-01,101.410004,101.800003,100.589996,101.129997,96.668472,438600
2015-06-02,100.820000,100.820000,99.849998,100.000000,95.588341,308000
2015-06-03,100.500000,100.589996,99.250000,99.320000,94.938339,1201600
2015-06-04,98.900002,99.239998,98.120003,98.419998,94.078033,595800
2015-06-05,98.300003,98.720001,97.540001,98.430000,94.087608,436000
2015-06-08,98.519997,98.519997,96.320000,96.580002,92.319206,450400
2015-06-09,96.639999,96.769997,95.540001,96.519997,92.261841,548500
2015-06-10,96.970001,98.059998,96.919998,97.720001,93.408928,436300
2015-06-11,98.129997,98.180000,97.599998,97.690002,93.380241,538100
2015-06-12,97.279999,97.279999,96.680000,96.809998,92.539063,219000
2015-06-15,95.809998,96.690002,95.349998,96.610001,92.347885,276100
2015-06-16,96.430000,97.120003,96.199997,96.879997,92.605980,226400
2015-06-17,96.989998,97.339996,96.599998,96.959999,92.682442,242400
2015-06-18,97.220001,98.790001,97.220001,98.330002,93.992004,265600
2015-06-19,98.570000,98.849998,97.519997,97.839996,93.523628,357500
2015-06-22,98.650002,98.919998,98.180000,98.669998,94.317017,299900
2015-06-23,98.860001,99.000000,97.849998,98.180000,93.848633,325500
2015-06-24,97.779999,98.019997,96.870003,96.889999,92.856712,247400
2015-06-25,97.150002,97.470001,96.580002,96.820000,92.789619,324400
2015-06-26,95.949997,95.949997,94.029999,94.410004,90.479935,608900
2015-06-29,93.169998,93.830002,91.690002,91.760002,87.940262,524100
2015-06-30,92.599998,92.800003,91.680000,92.089996,88.256531,1456800
2015-07-01,93.400002,93.540001,92.120003,92.309998,88.467369,480800
2015-07-02,92.489998,93.029999,92.349998,92.739998,88.879471,334100
2015-07-06,91.900002,92.739998,90.989998,91.389999,87.585655,1019800
2015-07-07,91.430000,91.440002,88.339996,91.099998,87.307732,964400
2015-07-08,89.879997,90.129997,88.419998,88.639999,84.950127,664500
2015-07-09,90.250000,90.459999,87.480003,87.510002,83.867180,1259900
2015-07-10,88.550003,89.440002,88.459999,89.129997,85.419731,497400
2015-07-13,89.910004,90.059998,89.239998,89.879997,86.138527,367900
2015-07-14,90.320000,91.040001,90.209999,90.820000,87.039398,336600
2015-07-15,91.019997,91.019997,89.870003,90.279999,86.521873,358300
2015-07-16,90.949997,90.949997,89.620003,90.449997,86.684784,552500
2015-07-17,90.400002,90.400002,89.550003,90.260002,86.502693,514000
2015-07-20,90.589996,90.739998,89.589996,89.639999,85.908501,365600
2015-07-21,89.680000,90.449997,89.529999,89.660004,85.927681,226200
2015-07-22,87.309998,87.669998,86.459999,87.430000,83.790489,1164500
2015-07-23,87.919998,89.779999,87.919998,88.730003,85.036400,379900
2015-07-24,88.989998,89.169998,86.860001,86.949997,83.330490,707600
2015-07-27,86.419998,86.910004,85.400002,86.309998,82.717117,523000
2015-07-28,86.750000,88.639999,86.070000,88.110001,84.442200,717000
2015-07-29,88.040001,88.389999,87.260002,88.220001,84.547630,467500
2015-07-30,87.760002,88.860001,87.519997,88.570000,84.883049,1134900
2015-07-31,88.699997,88.699997,87.379997,87.540001,83.895927,563600
2015-08-03,87.449997,87.620003,86.779999,87.260002,83.627594,367300
2015-08-04,86.980003,87.150002,85.739998,86.290001,82.697952,926700
2015-08-05,86.790001,87.989998,86.750000,87.379997,83.742592,477100
2015-08-06,87.540001,87.540001,85.160004,85.820000,82.247536,983500
2015-08-07,85.470001,86.400002,85.389999,86.309998,82.717117,315600
2015-08-10,87.070000,88.599998,86.959999,88.449997,84.768044,479700
2015-08-11,87.570000,87.580002,86.110001,86.459999,82.860878,722000
2015-08-12,85.410004,87.379997,84.730003,86.959999,83.340073,855200
2015-08-13,86.949997,87.300003,86.070000,86.260002,82.669212,301100
2015-08-14,85.940002,85.940002,85.029999,85.550003,81.988777,410500
2015-08-17,85.190002,86.440002,84.760002,86.279999,82.688377,264800
2015-08-18,86.150002,86.160004,84.519997,84.650002,81.126236,406300
2015-08-19,84.830002,84.849998,83.339996,83.889999,80.397865,487000
2015-08-20,82.980003,83.019997,80.709999,80.739998,77.378998,892500
2015-08-21,79.699997,80.930000,78.529999,78.529999,75.261002,1379900
2015-08-24,73.980003,80.180000,72.860001,76.769997,73.574249,1790900
2015-08-25,79.790001,79.959999,76.010002,76.010002,72.845894,916500
2015-08-26,78.379997,79.900002,76.879997,79.800003,76.478119,1131600
2015-08-27,81.190002,82.879997,81.099998,82.769997,79.324493,1304100
2015-08-28,82.470001,83.419998,82.470001,83.250000,79.784500,685400
2015-08-31,82.610001,83.860001,82.199997,83.019997,79.564087,548000
2015-09-01,80.529999,82.160004,79.699997,80.089996,76.756042,680000
2015-09-02,81.440002,82.000000,80.550003,82.000000,78.586571,482400
2015-09-03,82.620003,83.730003,82.370003,82.639999,79.199905,317500
2015-09-04,81.500000,82.199997,80.889999,81.209999,77.829437,332700
2015-09-08,83.000000,84.839996,82.989998,84.809998,81.279579,750800
2015-09-09,85.559998,86.150002,83.080002,83.250000,79.784500,866600
2015-09-10,83.209999,84.379997,82.430000,83.620003,80.139122,569200
2015-09-11,82.889999,83.720001,82.519997,83.669998,80.187012,633700
2015-09-14,84.080002,84.300003,83.620003,83.860001,80.369118,531000
2015-09-15,84.250000,85.160004,84.209999,84.930000,81.394577,413200
2015-09-16,84.730003,85.209999,84.230003,85.110001,81.567070,475700
2015-09-17,84.959999,85.800003,84.250000,84.430000,80.915390,652100
2015-09-18,83.169998,84.029999,82.639999,82.959999,79.506569,613500
2015-09-21,83.489998,83.760002,82.309998,82.709999,79.266983,685200
2015-09-22,81.300003,81.529999,80.559998,80.889999,77.522743,946900
2015-09-23,80.949997,81.349998,80.190002,80.290001,76.947739,479300
2015-09-24,79.529999,80.629997,78.010002,80.129997,76.794388,1384500
2015-09-25,80.769997,81.300003,79.349998,80.120003,77.216522,588300
2015-09-28,79.610001,80.050003,77.889999,77.900002,75.076965,1901400
2015-09-29,78.110001,79.160004,77.580002,78.419998,75.578125,426600
2015-09-30,79.800003,81.540001,79.680000,81.459999,78.507942,462200
2015-10-01,81.419998,81.419998,79.089996,80.489998,77.573105,701700
2015-10-02,79.419998,82.220001,79.379997,82.169998,79.192207,681900
2015-10-05,82.970001,84.169998,82.709999,83.769997,80.734238,836100
2015-10-06,83.589996,84.260002,82.540001,84.040001,80.994453,1035300
2015-10-07,84.750000,85.680000,83.730003,85.150002,82.064224,664700
2015-10-08,85.099998,85.860001,84.360001,85.709999,82.603935,613500
2015-10-09,85.870003,85.980003,84.669998,85.180000,82.093155,463600
2015-10-12,85.099998,85.360001,84.730003,85.180000,82.093155,660800
2015-10-13,84.580002,85.050003,84.050003,84.129997,81.081192,479400
2015-10-14,84.550003,87.949997,84.320000,87.190002,84.030304,1138600
2015-10-15,87.830002,88.680000,87.260002,88.010002,84.820602,747800
2015-10-16,88.059998,88.320000,87.489998,88.209999,85.013336,475500
2015-10-19,87.930000,88.779999,87.519997,88.180000,84.984436,463000
2015-10-20,88.150002,88.389999,87.599998,88.099998,84.907333,332300
2015-10-21,88.970001,89.900002,88.199997,88.230003,85.032608,526600
2015-10-22,89.669998,91.440002,89.500000,91.290001,87.981728,799700
2015-10-23,92.099998,92.650002,91.169998,92.400002,89.051498,1066500
2015-10-26,91.980003,91.980003,90.290001,90.739998,87.451653,1034400
2015-10-27,89.930000,90.580002,89.699997,89.949997,86.690285,1056300
2015-10-28,90.589996,91.519997,90.209999,91.279999,87.972084,1102600
2015-10-29,89.529999,89.769997,88.570000,88.830002,85.610886,650200
2015-10-30,89.169998,89.860001,89.010002,89.540001,86.295135,501800
2015-11-02,89.779999,90.449997,89.690002,90.330002,87.056503,374100
2015-11-03,90.040001,91.169998,90.040001,90.800003,87.509491,342100
2015-11-04,90.879997,91.269997,90.419998,91.059998,87.760048,490700
2015-11-05,90.650002,90.779999,89.019997,89.150002,85.919281,700600
2015-11-06,89.889999,91.550003,89.750000,91.510002,88.193756,637900
2015-11-09,91.279999,91.279999,90.150002,90.620003,87.336006,607300
2015-11-10,89.650002,89.650002,88.699997,88.970001,85.745796,839300
2015-11-11,89.180000,89.980003,88.959999,89.040001,85.813248,535800
2015-11-12,88.570000,89.110001,87.889999,87.889999,84.704933,806400
2015-11-13,87.860001,88.190002,86.760002,87.099998,83.943558,496100
2015-11-16,87.050003,88.230003,87.029999,88.169998,84.974785,608000
2015-11-17,88.290001,89.449997,88.169998,88.760002,85.543411,683900
2015-11-18,88.889999,89.730003,88.279999,89.639999,86.391518,754900
2015-11-19,89.849998,90.669998,89.370003,89.849998,86.593903,389400
2015-11-20,90.230003,90.629997,89.910004,90.139999,86.873405,199400
2015-11-23,89.980003,90.000000,88.940002,89.059998,85.832527,389800
2015-11-24,88.870003,90.290001,88.489998,90.110001,86.844498,558900
2015-11-25,90.180000,90.620003,89.839996,90.239998,86.969780,154100
2015-11-27,90.290001,90.970001,90.290001,90.629997,87.345634,196200
2015-11-30,90.760002,91.870003,90.730003,91.610001,88.290131,378300
2015-12-01,92.199997,93.040001,91.989998,93.029999,89.658669,577200
2015-12-02,93.370003,93.610001,92.410004,92.589996,89.234604,332300
2015-12-03,93.820000,93.919998,91.559998,92.029999,88.694901,615900
2015-12-04,91.930000,93.870003,91.779999,93.620003,90.227295,418300
2015-12-07,93.540001,93.540001,92.660004,92.860001,89.494843,500700
2015-12-08,91.620003,92.349998,91.199997,92.070000,88.733467,536400
2015-12-09,92.070000,92.169998,90.430000,90.870003,87.576950,454900
2015-12-10,90.790001,92.059998,90.730003,91.309998,88.000992,366100
2015-12-11,90.379997,90.699997,89.459999,89.599998,86.352959,740700
2015-12-14,89.559998,89.900002,88.120003,89.019997,85.793983,862700
2015-12-15,89.709999,90.709999,89.410004,90.360001,87.085426,508000
2015-12-16,90.910004,91.220001,89.610001,91.040001,87.740784,418400
2015-12-17,91.570000,91.800003,89.709999,89.790001,86.536079,354900
2015-12-18,89.239998,89.519997,88.550003,88.750000,85.533775,645900
2015-12-21,89.290001,90.349998,89.230003,90.269997,86.998672,317700
2015-12-22,90.559998,90.709999,89.699997,90.410004,87.133621,265500
2015-12-23,90.519997,91.120003,90.379997,91.040001,87.740784,430400
2015-12-24,90.760002,91.550003,90.699997,91.209999,88.091370,168900
2015-12-28,90.779999,90.849998,89.949997,90.849998,87.743683,114300
2015-12-29,91.410004,92.330002,91.139999,91.910004,88.767441,198800
2015-12-30,91.879997,92.070000,91.010002,91.080002,87.965828,388600
2015-12-31,90.720001,90.760002,89.790001,89.839996,86.768219,258900
2016-01-04,88.029999,88.800003,87.500000,88.800003,85.763771,341000
2016-01-05,88.970001,89.150002,87.769997,87.959999,84.952492,443000
2016-01-06,86.070000,86.449997,84.720001,84.919998,82.016426,513700
2016-01-07,83.279999,84.480003,82.360001,82.540001,79.717819,675600
2016-01-08,83.110001,83.419998,81.139999,81.349998,78.568504,488400
2016-01-11,81.870003,82.370003,80.529999,81.629997,78.838936,333600
2016-01-12,82.529999,83.089996,81.169998,82.309998,79.495667,357900
2016-01-13,82.330002,82.959999,79.669998,79.690002,76.965263,585400
2016-01-14,80.089996,81.760002,79.000000,81.330002,78.549187,431400
2016-01-15,78.120003,78.690002,76.620003,77.660004,75.004677,554600
2016-01-19,78.820000,79.480003,77.110001,77.790001,75.130234,328700
2016-01-20,76.809998,79.080002,76.139999,78.300003,75.622795,572900
2016-01-21,79.080002,80.430000,78.370003,79.459999,76.743126,387400
2016-01-22,80.970001,81.480003,80.419998,80.910004,78.143555,547600
2016-01-25,80.730003,80.900002,79.639999,79.790001,77.061859,420500
2016-01-26,80.010002,81.160004,79.760002,80.529999,77.776535,561100
2016-01-27,80.269997,81.129997,79.290001,79.610001,76.887993,550000
2016-01-28,79.940002,80.379997,78.779999,79.430000,76.714149,175000
2016-01-29,80.089996,83.040001,80.089996,83.029999,80.191048,591500
2016-02-01,82.379997,83.830002,82.169998,83.400002,80.548416,641200
2016-02-02,82.500000,82.500000,80.419998,80.650002,77.892433,403400
2016-02-03,81.709999,81.709999,79.209999,80.839996,78.075943,502600
2016-02-04,80.839996,82.750000,80.769997,82.239998,79.428078,371800
2016-02-05,81.879997,81.879997,79.089996,79.419998,76.704498,793800
2016-02-08,78.080002,78.110001,76.190002,77.419998,74.772873,1083100
2016-02-09,76.480003,78.339996,76.309998,76.980003,74.347931,286400
2016-02-10,77.599998,78.279999,76.300003,76.379997,73.768425,872000
2016-02-11,75.169998,76.220001,74.800003,75.790001,73.198601,418700
2016-02-12,76.629997,77.540001,75.570000,77.449997,74.801842,404500
2016-02-16,78.480003,80.580002,78.230003,80.169998,77.428841,427100
2016-02-17,80.699997,82.239998,80.580002,82.080002,79.273537,375400
2016-02-18,82.699997,82.769997,81.610001,81.690002,78.896881,338400
2016-02-19,81.830002,82.529999,81.480003,82.050003,79.244583,181800
2016-02-22,82.870003,83.769997,82.870003,83.339996,80.490471,595800
2016-02-23,82.930000,83.080002,81.870003,82.029999,79.225243,254700
2016-02-24,81.050003,83.300003,80.550003,83.120003,80.277985,343900
2016-02-25,83.389999,84.209999,82.470001,84.129997,81.253448,413000
2016-02-26,84.870003,84.980003,84.309998,84.669998,81.774994,307100
2016-02-29,84.830002,85.949997,84.470001,84.470001,81.581841,390400
2016-03-01,85.089996,86.860001,85.050003,86.750000,83.783867,388300
2016-03-02,86.620003,87.339996,86.599998,87.290001,84.305420,344400
2016-03-03,87.320000,87.610001,86.750000,87.389999,84.401985,289800
2016-03-04,87.989998,89.019997,87.339996,88.290001,85.271210,459500
2016-03-07,87.750000,89.010002,87.440002,88.690002,85.657532,371200
2016-03-08,87.989998,88.050003,86.559998,86.680000,83.716278,344300
2016-03-09,86.919998,87.510002,86.639999,87.290001,84.305420,192900
2016-03-10,87.839996,88.580002,86.550003,87.730003,84.730362,826900
2016-03-11,88.680000,89.489998,88.500000,89.400002,86.343262,218700
2016-03-14,89.059998,89.480003,88.790001,89.190002,86.140450,250800
2016-03-15,88.889999,88.970001,88.239998,88.959999,85.918297,688100
2016-03-16,88.400002,89.870003,88.400002,89.760002,86.690941,487800
2016-03-17,89.489998,90.610001,89.349998,90.379997,87.289742,313400
2016-03-18,90.500000,91.680000,90.279999,91.570000,88.439064,574100
2016-03-21,91.269997,91.800003,90.910004,91.690002,88.554970,224000
2016-03-22,91.239998,92.019997,91.019997,91.669998,88.535652,217700
2016-03-23,91.260002,91.339996,90.180000,90.199997,87.378990,245200
2016-03-24,89.639999,90.190002,89.160004,90.139999,87.320854,200800
2016-03-28,90.330002,90.440002,89.709999,90.089996,87.272423,158700
2016-03-29,89.699997,91.400002,89.279999,91.330002,88.473656,399200
2016-03-30,91.809998,92.699997,91.760002,92.129997,89.248619,229600
2016-03-31,92.000000,92.080002,91.589996,91.620003,88.754578,178900
2016-04-01,90.830002,92.290001,90.730003,92.250000,89.364876,151000
2016-04-04,92.190002,92.260002,91.250000,91.430000,88.570526,217900
2016-04-05,90.879997,91.540001,90.519997,90.919998,88.076462,180500
2016-04-06,90.820000,91.870003,90.070000,91.790001,88.919266,1745200
2016-04-07,91.440002,91.440002,90.050003,90.389999,87.563057,369100
2016-04-08,91.410004,91.650002,90.489998,90.809998,87.969917,391800
2016-04-11,91.239998,92.129997,90.760002,90.790001,87.950539,263100
2016-04-12,90.910004,91.010002,89.500000,90.660004,87.824608,411000
2016-04-13,91.279999,92.769997,91.230003,92.690002,89.791107,336200
2016-04-14,91.879997,92.120003,91.059998,91.980003,89.103325,241900
2016-04-15,91.779999,91.910004,91.089996,91.190002,88.338020,366700
2016-04-18,90.860001,91.419998,90.690002,91.199997,88.347710,326700
2016-04-19,91.400002,91.489998,89.709999,90.089996,87.272423,431000
2016-04-20,89.860001,91.360001,89.849998,90.949997,88.105530,368500
2016-04-21,90.919998,90.919998,89.980003,90.410004,87.582405,275100
2016-04-22,90.480003,91.370003,89.839996,90.570000,87.737419,243800
2016-04-25,90.290001,90.809998,89.760002,90.029999,87.214302,598700
2016-04-26,90.709999,92.059998,90.699997,91.230003,88.376785,452100
2016-04-27,90.330002,92.309998,90.239998,92.160004,89.277695,505600
2016-04-28,91.669998,92.169998,89.510002,89.750000,86.943062,496500
2016-04-29,89.400002,89.400002,86.709999,87.379997,84.647179,868000
2016-05-02,87.610001,88.160004,86.930000,88.040001,85.286552,381400
2016-05-03,87.160004,87.570000,86.639999,87.040001,84.317818,1095600
2016-05-04,86.410004,87.019997,85.750000,86.050003,83.358780,845700
2016-05-05,86.550003,87.089996,85.949997,86.260002,83.562225,392700
2016-05-06,85.889999,86.440002,85.190002,86.379997,83.678444,414000
2016-05-09,86.540001,87.000000,86.019997,86.269997,83.571907,325000
2016-05-10,86.510002,87.330002,85.989998,87.290001,84.560005,276700
2016-05-11,86.959999,87.860001,86.959999,87.080002,84.356567,892100
2016-05-12,87.279999,87.440002,84.830002,85.519997,82.845352,404000
2016-05-13,85.760002,86.540001,85.580002,85.830002,83.145660,534500
2016-05-16,85.879997,87.800003,85.580002,87.209999,84.482491,237600
2016-05-17,87.080002,87.559998,86.379997,86.639999,83.930328,208000
2016-05-18,86.279999,88.750000,86.279999,87.989998,85.238098,667800
2016-05-19,87.419998,88.160004,86.739998,87.500000,84.763435,464900
2016-05-20,88.559998,90.239998,88.550003,90.150002,87.330566,559800
2016-05-23,90.750000,91.589996,90.750000,90.779999,87.940849,245300
2016-05-24,91.529999,93.080002,91.419998,92.970001,90.062355,529200
2016-05-25,93.540001,93.769997,92.800003,93.519997,90.595154,416200
2016-05-26,93.660004,94.050003,93.430000,93.830002,90.895462,304100
2016-05-27,93.750000,94.580002,93.750000,94.419998,91.467003,287200
2016-05-31,94.599998,95.059998,94.339996,94.970001,91.999809,714800
2016-06-01,94.889999,95.589996,94.519997,95.470001,92.484161,438100
2016-06-02,95.300003,95.489998,94.879997,95.489998,92.503540,246900
2016-06-03,96.320000,96.370003,95.209999,95.769997,92.774780,438700
2016-06-06,95.830002,96.339996,95.389999,95.550003,92.561653,628700
2016-06-07,95.959999,96.650002,95.949997,96.459999,93.443199,466400
2016-06-08,96.459999,96.669998,96.120003,96.419998,93.404457,139600
2016-06-09,95.800003,96.580002,95.470001,96.529999,93.511017,362400
2016-06-10,95.550003,95.550003,94.610001,94.949997,91.980423,346300
2016-06-13,94.339996,95.510002,94.260002,94.459999,91.505760,554800
2016-06-14,94.150002,94.680000,93.529999,94.430000,91.476692,421900
2016-06-15,94.910004,95.070000,94.260002,94.419998,91.467003,235500
2016-06-16,93.489998,94.470001,92.790001,94.410004,91.457321,1355500
2016-06-17,94.260002,94.260002,92.930000,93.610001,90.682327,605900
2016-06-20,94.970001,95.779999,94.599998,94.650002,91.689819,368700
2016-06-21,94.750000,94.930000,94.309998,94.650002,91.980377,322200
2016-06-22,94.790001,95.559998,94.449997,94.559998,91.892906,306300
2016-06-23,95.800003,97.029999,95.510002,96.919998,94.186348,366400
2016-06-24,92.820000,94.309998,91.309998,91.660004,89.074715,885700
2016-06-27,90.410004,90.419998,87.339996,87.940002,85.459633,1769000
2016-06-28,89.309998,90.419998,89.070000,90.239998,87.694756,913900
2016-06-29,91.300003,92.330002,90.970001,92.059998,89.463432,784600
2016-06-30,92.180000,93.739998,92.000000,93.639999,90.998863,525800
2016-07-01,92.930000,93.190002,92.680000,92.870003,90.250572,446000
2016-07-05,92.139999,92.139999,90.620003,91.169998,88.598526,861100
2016-07-06,90.510002,91.440002,89.629997,91.290001,88.715149,575100
2016-07-07,91.430000,93.080002,91.430000,92.400002,89.793839,394700
2016-07-08,93.349998,95.050003,93.300003,94.970001,92.291367,358400
2016-07-11,95.690002,96.449997,95.620003,96.040001,93.331184,320300
2016-07-12,96.919998,97.620003,96.739998,97.290001,94.545914,1025100
2016-07-13,97.639999,98.000000,97.260002,97.410004,94.662537,477000
