Date,Open,High,Low,Close,Adj Close,Volume
2018-10-04,43.070000,43.080002,41.970001,42.430000,42.430000,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,41.630001,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,40.959999,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,40.900002,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,39.349998,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,38.939999,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,39.660000,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,38.750000,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,40.009998,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,39.570000,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,38.540001,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,38.450001,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,38.720001,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,38.000000,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,36.480000,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,37.389999,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,36.669998,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,36.330002,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,37.779999,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,38.099998,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,39.049999,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,38.779999,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,38.480000,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,38.730000,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,39.180000,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,38.700001,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,38.070000,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,37.060001,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,37.400002,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,37.840000,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,38.520000,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,36.869999,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,36.049999,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,35.639999,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,36.169998,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,35.959999,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,36.840000,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,36.799999,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,38.009998,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,37.930000,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,37.590000,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,38.730000,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,37.439999,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,36.860001,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,36.520000,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,36.430000,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,36.700001,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,37.380001,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,37.330002,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,36.529999,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,36.220001,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,36.759998,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,36.230000,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,35.880001,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,35.709999,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,35.290001,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,36.759998,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,36.779999,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,37.139999,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,36.910000,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,36.520000,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,34.360001,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,34.970001,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,35.230000,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,34.939999,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,35.610001,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,36.419998,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,36.610001,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,35.759998,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,36.040001,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,35.639999,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,36.290001,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,36.840000,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,36.369999,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,36.490002,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,37.639999,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,38.139999,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,37.439999,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,36.330002,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,37.380001,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,37.619999,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,37.570000,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,37.939999,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,38.250000,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,38.740002,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,38.119999,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,37.790001,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,38.290001,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,38.639999,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,38.130001,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,38.060001,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,38.090000,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,38.459999,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,39.000000,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,38.980000,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,39.389999,5117800
